service_id,date,exception_type
000227,20241101,1
000227,20241102,1
000227,20241103,1
000228,20241024,1
000228,20241025,1
000229,20241022,1
000229,20241023,1
000229,20241026,1
000229,20241029,1
000229,20241030,1
000229,20241031,1
000230,20241014,1
000230,20241103,1
000230,20241104,1
000230,20241105,1
000230,20241106,1
000230,20241107,1
000231,20241021,1
000231,20241027,1
000231,20241028,1
000232,20241008,1
000232,20241009,1
000232,20241010,1
000232,20241011,1
000232,20241012,1
000232,20241013,1
000232,20241014,1
000232,20241015,1
000232,20241016,1
000232,20241017,1
000232,20241018,1
000232,20241019,1
000232,20241020,1
000232,20241023,1
000232,20241024,1
000232,20241025,1
000232,20241026,1
000232,20241027,1
000232,20241030,1
000232,20241031,1
000232,20241101,1
000232,20241102,1
000232,20241103,1
000232,20241104,1
000232,20241105,1
000232,20241106,1
000232,20241107,1
000233,20241019,1
000233,20241020,1
000233,20241021,1
000233,20241027,1
000233,20241103,1
000234,20241026,1
000234,20241031,1
000234,20241102,1
000235,20241012,1
000235,20241013,1
000235,20241014,1
000235,20241028,1
000235,20241104,1
000235,20241105,1
000235,20241106,1
000235,20241107,1
000236,20241008,1
000236,20241009,1
000236,20241010,1
000236,20241011,1
000236,20241015,1
000236,20241016,1
000236,20241017,1
000236,20241018,1
000236,20241022,1
000236,20241023,1
000236,20241024,1
000236,20241025,1
000236,20241029,1
000236,20241030,1
000236,20241101,1
000237,20241008,1
000237,20241009,1
000237,20241010,1
000237,20241011,1
000237,20241012,1
000237,20241013,1
000237,20241014,1
000237,20241015,1
000237,20241016,1
000237,20241017,1
000237,20241021,1
000237,20241022,1
000237,20241024,1
000237,20241028,1
000237,20241029,1
000237,20241031,1
000237,20241103,1
000237,20241104,1
000237,20241105,1
000237,20241106,1
000237,20241107,1
000238,20241018,1
000238,20241019,1
000238,20241020,1
000238,20241023,1
000238,20241025,1
000238,20241026,1
000238,20241027,1
000238,20241030,1
000238,20241101,1
000238,20241102,1
000239,20241020,1
000239,20241021,1
000239,20241027,1
000239,20241028,1
000239,20241102,1
000240,20241008,1
000240,20241011,1
000240,20241012,1
000240,20241013,1
000240,20241014,1
000240,20241015,1
000240,20241016,1
000240,20241017,1
000240,20241018,1
000240,20241019,1
000240,20241022,1
000240,20241023,1
000240,20241024,1
000240,20241025,1
000240,20241026,1
000240,20241029,1
000240,20241030,1
000240,20241031,1
000240,20241101,1
000240,20241103,1
000240,20241104,1
000240,20241105,1
000240,20241106,1
000240,20241107,1
000241,20241012,1
000241,20241013,1
000241,20241014,1
000241,20241015,1
000241,20241016,1
000241,20241017,1
000241,20241018,1
000241,20241104,1
000241,20241105,1
000241,20241106,1
000241,20241107,1
000242,20241021,1
000242,20241022,1
000242,20241023,1
000242,20241024,1
000242,20241025,1
000242,20241026,1
000242,20241027,1
000242,20241028,1
000242,20241029,1
000242,20241030,1
000242,20241031,1
000242,20241101,1
000242,20241103,1
000243,20241022,1
000243,20241023,1
000243,20241024,1
000243,20241025,1
000243,20241026,1
000243,20241029,1
000243,20241030,1
000243,20241031,1
000243,20241101,1
000243,20241102,1
000244,20241012,1
000244,20241013,1
000244,20241014,1
000244,20241019,1
000244,20241020,1
000244,20241021,1
000244,20241027,1
000244,20241028,1
000244,20241103,1
000244,20241104,1
000244,20241105,1
000244,20241106,1
000244,20241107,1
000245,20241008,1
000245,20241009,1
000245,20241010,1
000245,20241011,1
000245,20241015,1
000245,20241016,1
000245,20241017,1
000245,20241018,1
000246,20241014,1
000246,20241104,1
000246,20241105,1
000246,20241106,1
000246,20241107,1
000247,20241023,1
000247,20241024,1
000248,20241022,1
000248,20241025,1
000248,20241029,1
000248,20241030,1
000248,20241031,1
000249,20241008,1
000249,20241011,1
000249,20241012,1
000249,20241013,1
000249,20241014,1
000249,20241015,1
000249,20241016,1
000249,20241017,1
000249,20241018,1
000249,20241019,1
000249,20241020,1
000249,20241021,1
000249,20241022,1
000249,20241023,1
000249,20241024,1
000249,20241025,1
000249,20241026,1
000249,20241027,1
000249,20241028,1
000249,20241029,1
000249,20241030,1
000249,20241031,1
000249,20241101,1
000249,20241102,1
000249,20241103,1
000249,20241104,1
000249,20241105,1
000249,20241106,1
000249,20241107,1
000250,20241020,1
000250,20241021,1
000250,20241022,1
000250,20241023,1
000250,20241025,1
000250,20241027,1
000250,20241028,1
000250,20241031,1
000250,20241103,1
000251,20241008,1
000251,20241009,1
000251,20241010,1
000251,20241011,1
000251,20241013,1
000251,20241014,1
000251,20241015,1
000251,20241016,1
000251,20241017,1
000251,20241018,1
000251,20241024,1
000251,20241029,1
000251,20241030,1
000251,20241104,1
000251,20241105,1
000251,20241106,1
000251,20241107,1
000252,20241020,1
000252,20241021,1
000252,20241022,1
000252,20241026,1
000252,20241027,1
000252,20241101,1
000252,20241102,1
000252,20241103,1
000253,20241008,1
000253,20241009,1
000253,20241010,1
000253,20241011,1
000253,20241012,1
000253,20241013,1
000253,20241014,1
000253,20241015,1
000253,20241016,1
000253,20241017,1
000253,20241018,1
000253,20241019,1
000253,20241023,1
000253,20241024,1
000253,20241025,1
000253,20241028,1
000253,20241029,1
000253,20241030,1
000253,20241031,1
000253,20241104,1
000253,20241105,1
000253,20241106,1
000253,20241107,1
000254,20241008,1
000254,20241012,1
000254,20241014,1
000254,20241015,1
000254,20241016,1
000254,20241017,1
000254,20241104,1
000254,20241105,1
000254,20241106,1
000255,20241019,1
000255,20241026,1
000255,20241028,1
000255,20241101,1
000256,20241020,1
000256,20241021,1
000256,20241022,1
000256,20241023,1
000256,20241024,1
000256,20241025,1
000256,20241027,1
000256,20241028,1
000256,20241029,1
000256,20241030,1
000256,20241031,1
000256,20241103,1
000257,20241008,1
000257,20241009,1
000257,20241010,1
000257,20241011,1
000257,20241013,1
000257,20241014,1
000257,20241015,1
000257,20241016,1
000257,20241017,1
000257,20241018,1
000257,20241104,1
000257,20241105,1
000257,20241106,1
000257,20241107,1
000258,20241012,1
000258,20241013,1
000258,20241018,1
000259,20241021,1
000259,20241022,1
000259,20241024,1
000259,20241029,1
000259,20241030,1
000259,20241102,1
000260,20241019,1
000260,20241020,1
000260,20241025,1
000260,20241026,1
000260,20241027,1
000260,20241031,1
000260,20241101,1
000260,20241103,1
000261,20241014,1
000261,20241015,1
000261,20241016,1
000261,20241017,1
000261,20241023,1
000261,20241028,1
000261,20241104,1
000261,20241105,1
000261,20241106,1
000261,20241107,1
000262,20241012,1
000262,20241013,1
000262,20241014,1
000262,20241021,1
000262,20241101,1
000262,20241103,1
000262,20241104,1
000263,20241008,1
000263,20241009,1
000263,20241010,1
000263,20241015,1
000263,20241016,1
000263,20241017,1
000263,20241023,1
000263,20241024,1
000263,20241105,1
000263,20241106,1
000263,20241107,1
000264,20241019,1
000264,20241020,1
000264,20241026,1
000264,20241027,1
000264,20241028,1
000264,20241102,1
000265,20241022,1
000265,20241029,1
000265,20241030,1
000266,20241014,1
000266,20241015,1
000266,20241016,1
000266,20241017,1
000266,20241018,1
000266,20241029,1
000266,20241030,1
000266,20241104,1
000266,20241105,1
000266,20241106,1
000266,20241107,1
000267,20241021,1
000267,20241022,1
000267,20241023,1
000267,20241024,1
000267,20241025,1
000267,20241028,1
000267,20241031,1
000268,20241012,1
000268,20241026,1
000269,20241019,1
000269,20241101,1
000270,20241026,1
000270,20241027,1
000270,20241028,1
000270,20241101,1
000270,20241102,1
000270,20241103,1
000271,20241008,1
000271,20241015,1
000271,20241016,1
000271,20241017,1
000272,20241012,1
000272,20241013,1
000272,20241014,1
000272,20241021,1
000273,20241029,1
000273,20241030,1
000273,20241104,1
000273,20241105,1
000273,20241106,1
000273,20241107,1
000274,20241014,1
000274,20241015,1
000274,20241016,1
000274,20241017,1
000274,20241022,1
000274,20241023,1
000275,20241021,1
000275,20241024,1
000276,20241012,1
000276,20241013,1
000276,20241105,1
000276,20241106,1
000276,20241107,1
000277,20241019,1
000277,20241020,1
000277,20241027,1
000277,20241103,1
000278,20241014,1
000278,20241104,1
000279,20241012,1
000279,20241013,1
000279,20241019,1
000279,20241020,1
000279,20241027,1
000279,20241103,1
000279,20241105,1
000279,20241106,1
000279,20241107,1
000280,20241015,1
000280,20241016,1
000280,20241017,1
000280,20241018,1
000280,20241103,1
000281,20241013,1
000281,20241019,1
000281,20241020,1
000281,20241026,1
000281,20241027,1
000281,20241101,1
000281,20241102,1
000281,20241103,1
000282,20241022,1
000282,20241023,1
000282,20241024,1
000282,20241025,1
000282,20241029,1
000282,20241030,1
000282,20241031,1
000282,20241104,1
000282,20241105,1
000282,20241106,1
000282,20241107,1
000283,20241023,1
000283,20241024,1
000283,20241025,1
000283,20241026,1
000283,20241030,1
000283,20241031,1
000283,20241101,1
000284,20241009,1
000284,20241010,1
000284,20241011,1
000284,20241016,1
000284,20241017,1
000284,20241018,1
000285,20241012,1
000285,20241019,1
000285,20241027,1
000285,20241106,1
000285,20241107,1
000286,20241020,1
000286,20241103,1
000287,20241009,1
000287,20241010,1
000287,20241011,1
000287,20241016,1
000287,20241017,1
000287,20241018,1
000287,20241023,1
000287,20241024,1
000287,20241030,1
000288,20241014,1
000288,20241104,1
000288,20241106,1
000288,20241107,1
000289,20241024,1
000289,20241025,1
000289,20241031,1
000290,20241010,1
000290,20241011,1
000290,20241017,1
000290,20241018,1
000291,20241011,1
000291,20241014,1
000291,20241018,1
000291,20241021,1
000291,20241025,1
000291,20241028,1
000291,20241104,1
000292,20241102,1
000292,20241103,1
000293,20241012,1
000293,20241013,1
000293,20241014,1
000293,20241019,1
000293,20241020,1
000293,20241021,1
000293,20241027,1
000293,20241028,1
000293,20241104,1
000293,20241105,1
000293,20241106,1
000294,20241008,1
000294,20241009,1
000294,20241010,1
000294,20241011,1
000294,20241015,1
000294,20241016,1
000294,20241017,1
000294,20241018,1
000294,20241022,1
000294,20241023,1
000294,20241024,1
000294,20241025,1
000294,20241026,1
000294,20241029,1
000294,20241030,1
000294,20241031,1
000294,20241101,1
000295,20241010,1
000295,20241011,1
000295,20241017,1
000295,20241018,1
000295,20241024,1
000295,20241025,1
000295,20241031,1
000296,20241013,1
000296,20241014,1
000296,20241020,1
000296,20241021,1
000296,20241027,1
000296,20241028,1
000296,20241103,1
000296,20241104,1
000296,20241107,1
000297,20241008,1
000297,20241009,1
000297,20241010,1
000297,20241011,1
000297,20241015,1
000297,20241016,1
000297,20241017,1
000297,20241018,1
000297,20241022,1
000297,20241023,1
000297,20241024,1
000297,20241025,1
000297,20241029,1
000297,20241030,1
000297,20241031,1
000298,20241014,1
000298,20241021,1
000298,20241028,1
000298,20241104,1
000298,20241105,1
000298,20241106,1
000298,20241107,1
000299,20241008,1
000299,20241009,1
000299,20241010,1
000299,20241011,1
000299,20241012,1
000299,20241013,1
000299,20241014,1
000299,20241015,1
000299,20241016,1
000299,20241017,1
000299,20241018,1
000299,20241021,1
000299,20241022,1
000299,20241023,1
000299,20241024,1
000299,20241025,1
000299,20241026,1
000299,20241027,1
000299,20241028,1
000299,20241029,1
000299,20241030,1
000299,20241031,1
000299,20241101,1
000299,20241102,1
000299,20241103,1
000299,20241104,1
000299,20241105,1
000299,20241106,1
000299,20241107,1
000300,20241012,1
000300,20241013,1
000300,20241014,1
000300,20241022,1
000300,20241023,1
000300,20241024,1
000300,20241025,1
000300,20241028,1
000300,20241029,1
000300,20241030,1
000300,20241031,1
000300,20241104,1
000300,20241105,1
000300,20241106,1
000300,20241107,1
000301,20241019,1
000301,20241020,1
000301,20241021,1
000301,20241026,1
000301,20241027,1
000301,20241101,1
000301,20241102,1
000301,20241103,1
000302,20241019,1
000302,20241020,1
000302,20241021,1
000302,20241103,1
000303,20241022,1
000303,20241024,1
000303,20241025,1
000303,20241029,1
000303,20241030,1
000303,20241031,1
000304,20241023,1
000304,20241101,1
000304,20241102,1
000305,20241012,1
000305,20241013,1
000305,20241014,1
000305,20241026,1
000305,20241027,1
000305,20241028,1
000305,20241104,1
000305,20241105,1
000305,20241106,1
000305,20241107,1
000306,20241008,1
000306,20241009,1
000306,20241010,1
000306,20241011,1
000306,20241012,1
000306,20241013,1
000306,20241014,1
000306,20241015,1
000306,20241016,1
000306,20241017,1
000306,20241018,1
000306,20241022,1
000306,20241023,1
000306,20241024,1
000306,20241025,1
000306,20241029,1
000306,20241030,1
000306,20241031,1
000306,20241104,1
000306,20241105,1
000306,20241106,1
000306,20241107,1
000307,20241019,1
000307,20241020,1
000307,20241021,1
000307,20241026,1
000307,20241027,1
000307,20241028,1
000307,20241101,1
000307,20241102,1
000307,20241103,1
000308,20241008,1
000308,20241009,1
000308,20241010,1
000308,20241011,1
000308,20241012,1
000308,20241013,1
000308,20241014,1
000308,20241015,1
000308,20241016,1
000308,20241017,1
000308,20241018,1
000308,20241022,1
000308,20241023,1
000308,20241024,1
000308,20241025,1
000308,20241028,1
000308,20241029,1
000308,20241030,1
000308,20241031,1
000308,20241104,1
000308,20241105,1
000308,20241106,1
000308,20241107,1
000309,20241008,1
000309,20241009,1
000309,20241010,1
000309,20241011,1
000309,20241012,1
000309,20241013,1
000309,20241014,1
000309,20241015,1
000309,20241016,1
000309,20241017,1
000309,20241018,1
000309,20241022,1
000309,20241024,1
000309,20241025,1
000309,20241028,1
000309,20241030,1
000309,20241031,1
000309,20241101,1
000309,20241104,1
000309,20241105,1
000309,20241106,1
000309,20241107,1
000310,20241019,1
000310,20241020,1
000310,20241021,1
000310,20241023,1
000310,20241026,1
000310,20241027,1
000310,20241029,1
000310,20241102,1
000310,20241103,1
000311,20241012,1
000311,20241013,1
000311,20241014,1
000311,20241019,1
000311,20241020,1
000311,20241021,1
000311,20241022,1
000311,20241023,1
000311,20241024,1
000311,20241025,1
000311,20241026,1
000311,20241027,1
000311,20241028,1
000311,20241029,1
000311,20241030,1
000311,20241031,1
000311,20241101,1
000311,20241102,1
000311,20241103,1
000311,20241104,1
000311,20241105,1
000311,20241106,1
000311,20241107,1
000312,20241105,1
000312,20241106,1
000313,20241008,1
000313,20241009,1
000313,20241010,1
000313,20241011,1
000313,20241012,1
000313,20241013,1
000313,20241014,1
000313,20241015,1
000313,20241016,1
000313,20241017,1
000313,20241018,1
000314,20241021,1
000314,20241022,1
000314,20241023,1
000314,20241024,1
000314,20241025,1
000314,20241026,1
000314,20241027,1
000314,20241029,1
000314,20241030,1
000314,20241031,1
000314,20241104,1
000314,20241107,1
000315,20241028,1
000315,20241101,1
000315,20241102,1
000315,20241103,1
000316,20241022,1
000316,20241024,1
000316,20241025,1
000316,20241030,1
000316,20241031,1
000316,20241101,1
000317,20241023,1
000317,20241026,1
000317,20241029,1
000317,20241102,1
000318,20241008,1
000318,20241009,1
000318,20241010,1
000318,20241011,1
000318,20241012,1
000318,20241013,1
000318,20241014,1
000318,20241015,1
000318,20241016,1
000318,20241017,1
000318,20241018,1
000318,20241020,1
000318,20241021,1
000318,20241022,1
000318,20241023,1
000318,20241024,1
000318,20241025,1
000318,20241026,1
000318,20241027,1
000318,20241028,1
000318,20241029,1
000318,20241030,1
000318,20241031,1
000318,20241104,1
000318,20241105,1
000318,20241106,1
000318,20241107,1
000319,20241019,1
000319,20241101,1
000319,20241102,1
000319,20241103,1
000320,20241014,1
000320,20241020,1
000320,20241021,1
000320,20241022,1
000320,20241023,1
000320,20241024,1
000320,20241025,1
000320,20241027,1
000320,20241028,1
000320,20241029,1
000320,20241030,1
000320,20241031,1
000320,20241103,1
000320,20241104,1
000320,20241105,1
000320,20241106,1
000320,20241107,1
000321,20241008,1
000321,20241009,1
000321,20241010,1
000321,20241011,1
000321,20241012,1
000321,20241013,1
000321,20241014,1
000321,20241015,1
000321,20241016,1
000321,20241017,1
000321,20241018,1
000321,20241022,1
000321,20241023,1
000321,20241024,1
000321,20241025,1
000321,20241029,1
000321,20241030,1
000321,20241104,1
000321,20241105,1
000321,20241106,1
000321,20241107,1
000322,20241019,1
000322,20241020,1
000322,20241021,1
000322,20241026,1
000322,20241027,1
000322,20241028,1
000322,20241031,1
000322,20241101,1
000322,20241102,1
000322,20241103,1
000323,20241008,1
000323,20241009,1
000323,20241010,1
000323,20241012,1
000323,20241014,1
000323,20241015,1
000323,20241016,1
000323,20241017,1
000323,20241021,1
000323,20241022,1
000323,20241023,1
000323,20241024,1
000323,20241025,1
000323,20241026,1
000323,20241027,1
000323,20241029,1
000323,20241030,1
000323,20241031,1
000323,20241103,1
000323,20241104,1
000323,20241105,1
000323,20241106,1
000323,20241107,1
000324,20241011,1
000324,20241013,1
000324,20241018,1
000324,20241019,1
000324,20241020,1
000324,20241028,1
000324,20241101,1
000324,20241102,1
000325,20241024,1
000325,20241025,1
000325,20241029,1
000325,20241104,1
000325,20241105,1
000325,20241106,1
000325,20241107,1
000326,20241022,1
000326,20241023,1
000326,20241030,1
000326,20241031,1
000327,20241013,1
000327,20241019,1
000327,20241020,1
000327,20241026,1
000327,20241027,1
000327,20241101,1
000327,20241102,1
000328,20241022,1
000328,20241023,1
000328,20241024,1
000328,20241025,1
000328,20241029,1
000328,20241030,1
000328,20241031,1
000328,20241101,1
000328,20241102,1
000329,20241008,1
000329,20241009,1
000329,20241010,1
000329,20241015,1
000329,20241016,1
000329,20241017,1
000329,20241026,1
000330,20241008,1
000330,20241009,1
000330,20241010,1
000330,20241012,1
000330,20241014,1
000330,20241015,1
000330,20241016,1
000330,20241017,1
000330,20241018,1
000330,20241022,1
000330,20241024,1
000330,20241025,1
000330,20241026,1
000330,20241027,1
000330,20241028,1
000330,20241029,1
000330,20241030,1
000330,20241031,1
000330,20241103,1
000330,20241104,1
000330,20241105,1
000330,20241106,1
000330,20241107,1
000331,20241011,1
000331,20241013,1
000331,20241019,1
000331,20241020,1
000331,20241021,1
000331,20241023,1
000331,20241101,1
000331,20241102,1
000332,20241011,1
000332,20241012,1
000332,20241013,1
000332,20241020,1
000332,20241021,1
000332,20241022,1
000332,20241023,1
000332,20241024,1
000332,20241025,1
000332,20241026,1
000332,20241027,1
000332,20241028,1
000332,20241029,1
000332,20241030,1
000332,20241031,1
000332,20241101,1
000332,20241103,1
000332,20241104,1
000332,20241105,1
000332,20241106,1
000332,20241107,1
000333,20241018,1
000333,20241019,1
000333,20241102,1
000334,20241014,1
000334,20241021,1
000334,20241022,1
000334,20241023,1
000334,20241024,1
000334,20241025,1
000334,20241028,1
000334,20241029,1
000334,20241030,1
000334,20241031,1
000335,20241008,1
000335,20241009,1
000335,20241010,1
000335,20241011,1
000335,20241013,1
000335,20241014,1
000335,20241015,1
000335,20241016,1
000335,20241017,1
000335,20241018,1
000335,20241020,1
000335,20241021,1
000335,20241022,1
000335,20241023,1
000335,20241024,1
000335,20241025,1
000335,20241027,1
000335,20241029,1
000335,20241030,1
000335,20241031,1
000336,20241028,1
000336,20241103,1
000337,20241019,1
000337,20241020,1
000337,20241021,1
000337,20241027,1
000338,20241008,1
000338,20241009,1
000338,20241010,1
000338,20241011,1
000338,20241015,1
000338,20241016,1
000338,20241017,1
000338,20241018,1
000338,20241024,1
000338,20241025,1
000339,20241013,1
000339,20241014,1
000340,20241022,1
000340,20241023,1
000340,20241026,1
000341,20241030,1
000341,20241031,1
000341,20241101,1
000341,20241102,1
000342,20241008,1
000342,20241009,1
000342,20241010,1
000342,20241011,1
000342,20241018,1
000342,20241019,1
000343,20241021,1
000343,20241027,1
000343,20241028,1
000343,20241103,1
000344,20241013,1
000344,20241014,1
000344,20241019,1
000344,20241020,1
000345,20241013,1
000345,20241014,1
000345,20241021,1
000346,20241008,1
000346,20241009,1
000346,20241010,1
000346,20241011,1
000346,20241013,1
000346,20241014,1
000346,20241015,1
000346,20241016,1
000346,20241017,1
000346,20241018,1
000347,20241022,1
000347,20241023,1
000347,20241024,1
000347,20241025,1
000347,20241029,1
000347,20241030,1
000347,20241031,1
000347,20241101,1
000347,20241104,1
000347,20241105,1
000347,20241106,1
000347,20241107,1
000348,20241008,1
000348,20241009,1
000348,20241010,1
000348,20241011,1
000348,20241013,1
000348,20241014,1
000348,20241015,1
000348,20241016,1
000348,20241017,1
000348,20241018,1
000348,20241021,1
000348,20241022,1
000348,20241023,1
000348,20241024,1
000348,20241025,1
000349,20241019,1
000349,20241020,1
000349,20241026,1
000349,20241027,1
000350,20241028,1
000350,20241029,1
000350,20241030,1
000350,20241031,1
000350,20241101,1
000351,20241028,1
000351,20241029,1
000351,20241030,1
000351,20241031,1
000351,20241101,1
000351,20241103,1
000352,20241013,1
000352,20241014,1
000352,20241019,1
000353,20241020,1
000353,20241021,1
000353,20241027,1
000354,20241008,1
000354,20241009,1
000354,20241010,1
000354,20241011,1
000354,20241015,1
000354,20241016,1
000354,20241017,1
000354,20241018,1
000354,20241022,1
000354,20241023,1
000354,20241024,1
000354,20241025,1
000354,20241026,1
000355,20241012,1
000355,20241013,1
000355,20241014,1
000355,20241019,1
000355,20241020,1
000356,20241021,1
000356,20241022,1
000356,20241023,1
000356,20241024,1
000356,20241025,1
000356,20241026,1
000356,20241027,1
000356,20241028,1
000356,20241029,1
000356,20241030,1
000356,20241031,1
000356,20241101,1
000356,20241102,1
000356,20241103,1
000356,20241104,1
000356,20241105,1
000356,20241106,1
000356,20241107,1
000357,20241028,1
000357,20241029,1
000357,20241030,1
000357,20241031,1
000357,20241103,1
000358,20241011,1
000358,20241015,1
000358,20241016,1
000358,20241017,1
000358,20241018,1
000358,20241022,1
000358,20241023,1
000358,20241024,1
000358,20241025,1
000358,20241026,1
000359,20241008,1
000359,20241009,1
000359,20241010,1
000359,20241011,1
000359,20241013,1
000360,20241027,1
000360,20241101,1
000360,20241102,1
000360,20241103,1
000361,20241008,1
000361,20241009,1
000361,20241010,1
000361,20241011,1
000361,20241012,1
000362,20241014,1
000362,20241015,1
000362,20241016,1
000362,20241017,1
000362,20241018,1
000362,20241022,1
000362,20241023,1
000362,20241024,1
000362,20241025,1
000362,20241026,1
000362,20241028,1
000362,20241029,1
000362,20241030,1
000362,20241031,1
000362,20241104,1
000362,20241105,1
000362,20241106,1
000362,20241107,1
000363,20241019,1
000363,20241021,1
000363,20241101,1
000363,20241102,1
000364,20241008,1
000364,20241009,1
000364,20241010,1
000364,20241011,1
000364,20241012,1
000364,20241013,1
000365,20241016,1
000365,20241018,1
000365,20241022,1
000365,20241024,1
000365,20241025,1
000365,20241104,1
000365,20241105,1
000365,20241106,1
000365,20241107,1
000366,20241019,1
000366,20241020,1
000366,20241021,1
000366,20241023,1
000366,20241026,1
000366,20241027,1
000367,20241014,1
000367,20241015,1
000367,20241017,1
000368,20241028,1
000368,20241031,1
000369,20241014,1
000369,20241015,1
000369,20241016,1
000369,20241017,1
000369,20241018,1
000369,20241019,1
000369,20241021,1
000369,20241022,1
000369,20241023,1
000369,20241024,1
000369,20241025,1
000369,20241026,1
000369,20241028,1
000369,20241029,1
000369,20241030,1
000369,20241031,1
000369,20241105,1
000369,20241106,1
000369,20241107,1
000370,20241101,1
000370,20241104,1
000371,20241014,1
000371,20241015,1
000371,20241016,1
000371,20241017,1
000371,20241018,1
000371,20241020,1
000371,20241021,1
000371,20241022,1
000371,20241023,1
000371,20241024,1
000371,20241025,1
000371,20241027,1
000371,20241028,1
000371,20241029,1
000371,20241030,1
000371,20241104,1
000371,20241105,1
000371,20241106,1
000371,20241107,1
000372,20241031,1
000372,20241103,1
000373,20241022,1
000373,20241023,1
000373,20241024,1
000373,20241025,1
000373,20241026,1
000373,20241029,1
000373,20241030,1
000373,20241031,1
000374,20241014,1
000374,20241020,1
000374,20241021,1
000374,20241027,1
000374,20241028,1
000374,20241104,1
000374,20241105,1
000374,20241106,1
000374,20241107,1
000375,20241019,1
000375,20241103,1
000376,20241014,1
000376,20241015,1
000376,20241016,1
000376,20241017,1
000376,20241018,1
000376,20241021,1
000376,20241022,1
000376,20241024,1
000376,20241025,1
000376,20241029,1
000376,20241030,1
000376,20241104,1
000376,20241105,1
000376,20241106,1
000376,20241107,1
000377,20241019,1
000377,20241020,1
000377,20241023,1
000377,20241026,1
000377,20241027,1
000377,20241028,1
000377,20241031,1
000378,20241021,1
000378,20241028,1
000378,20241104,1
000378,20241105,1
000378,20241106,1
000378,20241107,1
000379,20241023,1
000379,20241025,1
000379,20241026,1
000379,20241030,1
000379,20241031,1
000379,20241101,1
000380,20241012,1
000380,20241106,1
000380,20241107,1
000381,20241019,1
000381,20241027,1
000382,20241014,1
000382,20241028,1
000382,20241104,1
000382,20241105,1
000383,20241008,1
000383,20241015,1
000384,20241014,1
000384,20241021,1
000384,20241028,1
000384,20241103,1
000384,20241104,1
000384,20241105,1
000384,20241106,1
000384,20241107,1
000385,20241012,1
000385,20241013,1
000385,20241014,1
000385,20241028,1
000385,20241103,1
000385,20241104,1
000385,20241105,1
000385,20241106,1
000385,20241107,1
000386,20241008,1
000386,20241009,1
000386,20241010,1
000386,20241015,1
000386,20241016,1
000386,20241017,1
000386,20241022,1
000386,20241024,1
000387,20241011,1
000387,20241018,1
000387,20241023,1
000387,20241025,1
000387,20241026,1
000387,20241029,1
000387,20241030,1
000387,20241031,1
000388,20241011,1
000388,20241018,1
000388,20241025,1
000388,20241027,1
000388,20241031,1
000389,20241013,1
000389,20241014,1
000389,20241104,1
000389,20241105,1
000389,20241106,1
000389,20241107,1
000390,20241020,1
000390,20241021,1
000390,20241027,1
000390,20241028,1
000390,20241103,1
000391,20241012,1
000391,20241014,1
000391,20241021,1
000391,20241028,1
000391,20241104,1
000391,20241105,1
000391,20241106,1
000391,20241107,1
000392,20241012,1
000392,20241013,1
000392,20241014,1
000392,20241021,1
000392,20241028,1
000392,20241103,1
000392,20241104,1
000392,20241105,1
000392,20241106,1
000392,20241107,1
000393,20241022,1
000393,20241023,1
000393,20241024,1
000393,20241026,1
000393,20241029,1
000393,20241030,1
000393,20241031,1
000394,20241012,1
000394,20241014,1
000394,20241027,1
000394,20241028,1
000394,20241103,1
000394,20241104,1
000394,20241105,1
000394,20241106,1
000394,20241107,1
000395,20241013,1
000395,20241019,1
000395,20241020,1
000395,20241021,1
000396,20241008,1
000396,20241009,1
000396,20241010,1
000396,20241015,1
000396,20241016,1
000396,20241017,1
000396,20241022,1
000396,20241023,1
000396,20241024,1
000396,20241026,1
000396,20241029,1
000396,20241030,1
000396,20241102,1
000397,20241010,1
000397,20241011,1
000397,20241014,1
000397,20241017,1
000397,20241018,1
000398,20241008,1
000398,20241009,1
000398,20241010,1
000398,20241011,1
000398,20241014,1
000398,20241015,1
000398,20241016,1
000398,20241017,1
000398,20241021,1
000398,20241022,1
000398,20241023,1
000398,20241024,1
000398,20241028,1
000398,20241029,1
000398,20241030,1
000398,20241104,1
000398,20241105,1
000398,20241106,1
000398,20241107,1
000399,20241008,1
000399,20241009,1
000399,20241014,1
000399,20241015,1
000399,20241016,1
000399,20241018,1
000399,20241021,1
000399,20241022,1
000399,20241023,1
000399,20241025,1
000399,20241028,1
000399,20241029,1
000399,20241030,1
000399,20241104,1
000399,20241105,1
000399,20241106,1
000400,20241010,1
000400,20241011,1
000400,20241017,1
000400,20241024,1
000400,20241031,1
000400,20241107,1
000401,20241008,1
000401,20241009,1
000401,20241010,1
000401,20241014,1
000401,20241015,1
000401,20241016,1
000401,20241017,1
000401,20241018,1
000401,20241019,1
000401,20241021,1
000401,20241022,1
000401,20241023,1
000401,20241024,1
000401,20241025,1
000401,20241026,1
000401,20241028,1
000401,20241029,1
000401,20241030,1
000401,20241031,1
000401,20241104,1
000401,20241105,1
000401,20241106,1
000401,20241107,1
000402,20241011,1
000402,20241012,1
000402,20241101,1
000402,20241102,1
000403,20241012,1
000403,20241026,1
000403,20241102,1
000404,20241012,1
000404,20241013,1
000404,20241019,1
000404,20241020,1
000404,20241026,1
000404,20241027,1
000404,20241101,1
000404,20241102,1
000405,20241012,1
000405,20241019,1
000405,20241026,1
000405,20241103,1
000406,20241013,1
000406,20241020,1
000406,20241027,1
