route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000034,OCESN6165F3382244:2024-09-25T00:19:05Z,6165,0,985,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000095,OCESN6168F3088314:2024-09-25T00:19:05Z,6168,1,986,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000245,OCESN6168F3135283:2024-10-08T00:31:46Z,6168,1,987,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000343,OCESN6168F3163809:2024-09-25T00:19:05Z,6168,1,988,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000344,OCESN6168F3163810:2024-10-08T00:31:46Z,6168,1,989,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000243,OCESN6168F3348180:2024-09-25T00:19:05Z,6168,1,990,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000034,OCESN6168F3377297:2024-09-25T00:19:05Z,6168,1,991,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000095,OCESN6173F3109302:2024-09-25T00:19:05Z,6173,0,992,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000132,OCESN6173F3232829:2024-09-25T00:19:05Z,6173,0,993,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000007,OCESN6173F3238974:2024-09-25T00:19:05Z,6173,0,994,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000093,OCESN6173F3310783:2024-09-25T00:19:05Z,6173,0,995,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000040,OCESN6173F3310784:2024-09-25T00:19:05Z,6173,0,996,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000345,OCESN6173F3310785:2024-09-25T00:19:05Z,6173,0,997,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000069,OCESN6173F3310786:2024-09-25T00:19:05Z,6173,0,998,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000082,OCESN6173F3310787:2024-09-25T00:19:05Z,6173,0,999,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000048,OCESN6173F3310788:2024-09-25T00:19:05Z,6173,0,1000,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000034,OCESN6173F3382642:2024-09-25T00:19:05Z,6173,0,1001,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000077,OCESN6174F2546350:2024-09-25T00:19:05Z,6174,1,1002,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000031,OCESN6174F2585825:2024-09-25T00:19:05Z,6174,1,1003,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000346,OCESN6174F3152800:2024-10-08T00:31:46Z,6174,1,1004,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000018,OCESN6174F3212575:2024-10-08T00:31:46Z,6174,1,1005,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000347,OCESN6174F3301834:2024-10-08T00:31:46Z,6174,1,1006,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000074,OCESN6174F3341587:2024-09-25T00:19:05Z,6174,1,1007,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000034,OCESN6174F3376892:2024-09-25T00:19:05Z,6174,1,1008,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000348,OCESN6175F3236140:2024-09-25T00:19:05Z,6175,0,1009,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000349,OCESN6175F3311644:2024-09-25T00:19:05Z,6175,0,1010,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000095,OCESN6175F3332324:2024-09-25T00:19:05Z,6175,0,1011,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000034,OCESN6175F3384083:2024-09-25T00:19:05Z,6175,0,1012,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000350,OCESN6175F3387317:2024-09-25T00:19:05Z,6175,0,1013,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000292,OCESN6175F3387318:2024-09-25T00:19:05Z,6175,0,1014,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000077,OCESN6176F2548852:2024-09-25T00:19:05Z,6176,1,1015,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000018,OCESN6176F3093277:2024-10-08T00:31:46Z,6176,1,1016,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000282,OCESN6176F3137198:2024-10-07T00:33:12Z,6176,1,1017,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000346,OCESN6176F3173731:2024-10-08T00:31:46Z,6176,1,1018,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000216,OCESN6176F3306806:2024-09-25T00:19:05Z,6176,1,1019,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000034,OCESN6176F3383611:2024-09-25T00:19:05Z,6176,1,1020,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000351,OCESN6177F3311962:2024-09-25T00:19:05Z,6177,0,1021,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000040,OCESN6177F3311963:2024-09-25T00:19:05Z,6177,0,1022,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000352,OCESN6177F3329047:2024-09-25T00:19:05Z,6177,0,1023,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000353,OCESN6177F3329048:2024-09-25T00:19:05Z,6177,0,1024,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000354,OCESN6177F3329050:2024-09-25T00:19:05Z,6177,0,1025,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000095,OCESN6177F3347886:2024-09-25T00:19:05Z,6177,0,1026,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000034,OCESN6177F3382639:2024-09-25T00:19:05Z,6177,0,1027,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000245,OCESN6180F3159524:2024-10-08T00:31:46Z,6180,1,1028,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000355,OCESN6180F3160036:2024-10-08T00:31:46Z,6180,1,1029,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000356,OCESN6180F3296151:2024-09-25T00:19:05Z,6180,1,1030,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000038,OCESN6181F3087107:2024-10-03T00:33:52Z,6181,0,1031,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000039,OCESN6181F3207268:2024-09-25T00:19:05Z,6181,0,1032,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000357,OCESN6181F3452557:2024-09-25T00:19:05Z,6181,0,1033,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000213,OCESN6181F3452558:2024-09-25T00:19:05Z,6181,0,1034,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000358,OCESN6181F3453223:2024-09-25T00:19:05Z,6181,0,1035,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000122,OCESN6181F3453224:2024-09-25T00:19:05Z,6181,0,1036,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000095,OCESN6181F3453276:2024-09-25T00:19:05Z,6181,0,1037,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000193,OCESN6181F3453546:2024-10-08T00:31:46Z,6181,0,1038,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000031,OCESN6186F3160031:2024-09-25T00:19:05Z,6186,1,1039,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000171,OCESN6186F3160668:2024-10-08T00:31:46Z,6186,1,1040,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000047,OCESN6187F3207773:2024-10-08T00:31:46Z,6187,0,1041,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000043,OCESN6187F3312079:2024-10-08T00:31:46Z,6187,0,1042,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000045,OCESN6187F3332318:2024-09-25T00:19:05Z,6187,0,1043,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000359,OCESN6188F3153677:2024-10-08T00:31:46Z,6188,1,1044,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000018,OCESN6188F3153678:2024-10-08T00:31:46Z,6188,1,1045,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000360,OCESN6188F3313244:2024-09-25T00:19:05Z,6188,1,1046,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000007,OCESN6188F3313245:2024-09-25T00:19:05Z,6188,1,1047,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000034,OCESN6188F3382634:2024-09-25T00:19:05Z,6188,1,1048,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000361,OCESN6191F3087437:2024-10-07T00:33:12Z,6191,1,1049,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000362,OCESN6191F3170561:2024-10-01T00:19:58Z,6191,1,1050,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000363,OCESN6191F3170562:2024-10-01T00:19:58Z,6191,1,1051,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000364,OCESN6193F3087100:2024-10-08T00:31:46Z,6193,1,1052,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000177,OCESN6193F3160028:2024-09-25T00:19:05Z,6193,1,1053,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000365,OCESN6193F3160666:2024-09-25T00:19:05Z,6193,1,1054,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000366,OCESN6193F3160667:2024-09-25T00:19:05Z,6193,1,1055,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000367,OCESN6193F3162272:2024-09-25T00:19:05Z,6193,1,1056,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000368,OCESN6193F3162273:2024-09-25T00:19:05Z,6193,1,1057,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000048,OCESN6193F3312982:2024-09-25T00:19:05Z,6193,1,1058,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000213,OCESN6193F3312983:2024-09-25T00:19:05Z,6193,1,1059,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000361,OCESN6194F3134289:2024-10-07T00:33:12Z,6194,0,1060,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000369,OCESN6194F3158361:2024-09-25T00:19:05Z,6194,0,1061,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000370,OCESN6194F3310776:2024-09-25T00:19:05Z,6194,0,1062,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000359,OCESN6195F3101803:2024-10-08T00:31:46Z,6195,1,1063,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000371,OCESN6195F3161778:2024-09-25T00:19:05Z,6195,1,1064,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000372,OCESN6195F3312202:2024-09-25T00:19:05Z,6195,1,1065,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000013,OCESN6196F3133622:2024-09-25T00:19:05Z,6196,0,1066,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000197,OCESN6196F3144400:2024-10-08T00:31:46Z,6196,0,1067,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000373,OCESN6196F3152317:2024-09-25T00:19:05Z,6196,0,1068,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000213,OCESN6196F3152318:2024-09-25T00:19:05Z,6196,0,1069,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000172,OCESN6196F3153300:2024-09-25T00:19:05Z,6196,0,1070,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000374,OCESN6196F3160022:2024-09-25T00:19:05Z,6196,0,1071,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000375,OCESN6196F3160023:2024-09-25T00:19:05Z,6196,0,1072,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000364,OCESN6198F3139731:2024-10-08T00:31:46Z,6198,0,1073,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000376,OCESN6198F3162701:2024-09-25T00:19:05Z,6198,0,1074,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000377,OCESN6198F3162702:2024-09-25T00:19:05Z,6198,0,1075,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000048,OCESN6198F3310773:2024-09-25T00:19:05Z,6198,0,1076,
FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF:,000213,OCESN6198F3310774:2024-09-25T00:19:05Z,6198,0,1077,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000085,OCESN6200F3087099:2024-10-02T00:44:21Z,6200,1,1078,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000378,OCESN6200F3160021:2024-10-06T00:31:34Z,6200,1,1079,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000297,OCESN6200F3160126:2024-09-25T00:19:05Z,6200,1,1080,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000027,OCESN6202F2858571:2024-10-08T00:31:46Z,6202,1,1081,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000048,OCESN6202F3072841:2024-09-25T00:19:05Z,6202,1,1082,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000040,OCESN6202F3132698:2024-09-25T00:19:05Z,6202,1,1083,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000029,OCESN6202F3152491:2024-09-25T00:19:05Z,6202,1,1084,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000186,OCESN6202F3152752:2024-09-25T00:19:05Z,6202,1,1085,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000379,OCESN6202F3152753:2024-09-25T00:19:05Z,6202,1,1086,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000083,OCESN6202F3153286:2024-09-25T00:19:05Z,6202,1,1087,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000135,OCESN6202F3153287:2024-09-25T00:19:05Z,6202,1,1088,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000380,OCESN6202F3159150:2024-10-06T00:31:34Z,6202,1,1089,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000381,OCESN6202F3159151:2024-09-25T00:19:05Z,6202,1,1090,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000382,OCESN6202F3160017:2024-10-08T00:31:46Z,6202,1,1091,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000070,OCESN6202F3160018:2024-09-25T00:19:05Z,6202,1,1092,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000383,OCESN6202F3160019:2024-09-25T00:19:05Z,6202,1,1093,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000284,OCESN6202F3164946:2024-09-25T00:19:05Z,6202,1,1094,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000197,OCESN6204F2929347:2024-10-07T00:33:12Z,6204,1,1095,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000384,OCESN6204F3063002:2024-10-06T00:31:34Z,6204,1,1096,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000225,OCESN6204F3087088:2024-09-25T00:19:05Z,6204,1,1097,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000084,OCESN6204F3152696:2024-09-25T00:19:05Z,6204,1,1098,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000069,OCESN6204F3152698:2024-09-25T00:19:05Z,6204,1,1099,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000298,OCESN6206F3160012:2024-10-06T00:31:34Z,6206,1,1100,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000297,OCESN6206F3171117:2024-09-25T00:19:05Z,6206,1,1101,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000085,OCESN6221F3101471:2024-10-06T00:31:34Z,6221,0,1102,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000378,OCESN6221F3153133:2024-09-25T00:19:05Z,6221,0,1103,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000162,OCESN6221F3156017:2024-09-25T00:19:05Z,6221,0,1104,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000284,OCESN6221F3160010:2024-09-25T00:19:05Z,6221,0,1105,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000383,OCESN6221F3160011:2024-09-25T00:19:05Z,6221,0,1106,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000373,OCESN6223F2541784:2024-09-25T00:19:05Z,6223,0,1107,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000244,OCESN6223F3162812:2024-10-08T00:31:46Z,6223,0,1108,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000245,OCESN6223F3166671:2024-09-25T00:19:05Z,6223,0,1109,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000002,OCESN6223F3350322:2024-09-25T00:19:05Z,6223,0,1110,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000040,OCESN6223F3352514:2024-09-25T00:19:05Z,6223,0,1111,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000385,OCESN6225F3097097:2024-10-08T00:31:46Z,6225,0,1112,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000386,OCESN6225F3162922:2024-09-25T00:19:05Z,6225,0,1113,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000387,OCESN6225F3162923:2024-09-25T00:19:05Z,6225,0,1114,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000337,OCESN6225F3168026:2024-10-06T00:31:34Z,6225,0,1115,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000213,OCESN6225F3361985:2024-09-25T00:19:05Z,6225,0,1116,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000027,OCESN6227F2705604:2024-10-08T00:31:46Z,6227,0,1117,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000170,OCESN6227F3153251:2024-09-25T00:19:05Z,6227,0,1118,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000192,OCESN6227F3160008:2024-09-25T00:19:05Z,6227,0,1119,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000388,OCESN6227F3162323:2024-09-25T00:19:05Z,6227,0,1120,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000298,OCESN6227F3163051:2024-09-25T00:19:05Z,6227,0,1121,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000286,OCESN6227F3164973:2024-10-05T00:32:01Z,6227,0,1122,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000176,OCESN6250F3154107:2024-09-25T00:19:05Z,6250,1,1123,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000168,OCESN6250F3160004:2024-10-07T00:33:12Z,6250,1,1124,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000298,OCESN6250F3160006:2024-10-06T00:31:34Z,6250,1,1125,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000297,OCESN6250F3163544:2024-09-25T00:19:05Z,6250,1,1126,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000185,OCESN6256F3406870:2024-09-25T00:19:05Z,6256,1,1127,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000162,OCESN6258F3152693:2024-09-25T00:19:05Z,6258,1,1128,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000389,OCESN6258F3159998:2024-10-07T00:33:12Z,6258,1,1129,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000390,OCESN6258F3159999:2024-09-25T00:19:05Z,6258,1,1130,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000245,OCESN6258F3160000:2024-09-25T00:19:05Z,6258,1,1131,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000027,OCESN6260F3162090:2024-10-07T00:33:12Z,6260,1,1132,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000031,OCESN6260F3162091:2024-09-25T00:19:05Z,6260,1,1133,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000391,OCESN6260F3164794:2024-10-07T00:33:12Z,6260,1,1134,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000181,OCESN6260F3166631:2024-09-25T00:19:05Z,6260,1,1135,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000011,OCESN6260F3329623:2024-09-25T00:19:05Z,6260,1,1136,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000029,OCESN6260F3482981:2024-09-25T00:19:05Z,6260,1,1137,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000246,OCESN6271F3063047:2024-10-06T00:31:34Z,6271,0,1138,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000077,OCESN6271F3152690:2024-09-25T00:19:05Z,6271,0,1139,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000162,OCESN6271F3154499:2024-09-25T00:19:05Z,6271,0,1140,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000007,OCESN6271F3154697:2024-09-25T00:19:05Z,6271,0,1141,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000002,OCESN6271F3154698:2024-09-25T00:19:05Z,6271,0,1142,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000048,OCESN6271F3159994:2024-09-25T00:19:05Z,6271,0,1143,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000245,OCESN6271F3159995:2024-09-25T00:19:05Z,6271,0,1144,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000088,OCESN6271F3170014:2024-10-07T00:33:12Z,6271,0,1145,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000073,OCESN6271F3170015:2024-09-25T00:19:05Z,6271,0,1146,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000040,OCESN6271F3312395:2024-09-25T00:19:05Z,6271,0,1147,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000162,OCESN6275F3153614:2024-09-25T00:19:05Z,6275,0,1148,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000176,OCESN6275F3153615:2024-09-25T00:19:05Z,6275,0,1149,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000245,OCESN6275F3161048:2024-09-25T00:19:05Z,6275,0,1150,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000392,OCESN6275F3163793:2024-10-07T00:33:12Z,6275,0,1151,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000069,OCESN6275F3349168:2024-09-25T00:19:05Z,6275,0,1152,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000043,OCESN6277F3152883:2024-09-25T00:19:05Z,6277,0,1153,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000393,OCESN6277F3152884:2024-09-25T00:19:05Z,6277,0,1154,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000245,OCESN6277F3160669:2024-09-25T00:19:05Z,6277,0,1155,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000002,OCESN6277F3310767:2024-09-25T00:19:05Z,6277,0,1156,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000394,OCESN6277F3348273:2024-10-07T00:33:12Z,6277,0,1157,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000395,OCESN6277F3348274:2024-10-08T00:31:46Z,6277,0,1158,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000040,OCESN6277F3352522:2024-09-25T00:19:05Z,6277,0,1159,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000057,OCESN6279F3134255:2024-09-25T00:19:05Z,6279,0,1160,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000012,OCESN6279F3153436:2024-09-25T00:19:05Z,6279,0,1161,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000396,OCESN6279F3164496:2024-09-25T00:19:05Z,6279,0,1162,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000002,OCESN6279F3316177:2024-09-25T00:19:05Z,6279,0,1163,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000244,OCESN6279F3349725:2024-10-08T00:31:46Z,6279,0,1164,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000397,OCESN6311F3159992:2024-10-08T00:31:46Z,6311,1,1165,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000085,OCESN6340F3132648:2024-09-25T00:19:05Z,6340,0,1166,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000290,OCESN6340F3159991:2024-09-25T00:19:05Z,6340,0,1167,
FR:Line::5af9eaad-75f1-4fdd-a67b-a7aea5d19625:,000002,OCESN6503F3159984:2024-09-25T00:19:05Z,6503,0,1168,
FR:Line::5af9eaad-75f1-4fdd-a67b-a7aea5d19625:,000107,OCESN6503F3159985:2024-10-07T00:33:12Z,6503,0,1169,
FR:Line::5af9eaad-75f1-4fdd-a67b-a7aea5d19625:,000054,OCESN6504F3170123:2024-10-07T00:33:12Z,6504,1,1170,
FR:Line::5af9eaad-75f1-4fdd-a67b-a7aea5d19625:,000122,OCESN6506F3156301:2024-09-25T00:19:05Z,6506,1,1171,
FR:Line::5af9eaad-75f1-4fdd-a67b-a7aea5d19625:,000124,OCESN6506F3161852:2024-10-07T00:33:12Z,6506,1,1172,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000012,OCESN6601F3164408:2024-09-25T00:19:05Z,6601,0,1173,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000398,OCESN6601F3164409:2024-10-06T00:31:34Z,6601,0,1174,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000399,OCESN6602F3164810:2024-10-04T00:33:32Z,6602,1,1175,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000400,OCESN6602F3164811:2024-10-05T00:32:01Z,6602,1,1176,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000401,OCESN6603F3166409:2024-10-08T00:31:46Z,6603,0,1177,
